iter	MultiClass	MultiClass	MultiClass	MultiClass	MultiClass
435	2.338274733	2.341443615	2.337942598	2.337053826	2.339253706
436	2.33807847	2.341298587	2.337800237	2.336908079	2.339099054
437	2.337972776	2.341164592	2.337600933	2.336775145	2.338970385
438	2.337817616	2.341047502	2.337485978	2.336596654	2.338836555
439	2.337717794	2.340884502	2.337382055	2.336465143	2.338691336
440	2.337576512	2.340757091	2.337107122	2.336301245	2.338505896
441	2.33742153	2.34058715	2.33699181	2.336200165	2.338349464
442	2.337341637	2.340300476	2.336838951	2.335989286	2.338208338
443	2.337164769	2.34010936	2.336651925	2.335812218	2.338012576
444	2.337006762	2.339926429	2.336491948	2.335670386	2.337874119
445	2.336842883	2.339809873	2.33634425	2.335499725	2.337716441
446	2.336715302	2.339659329	2.336182493	2.335318921	2.337441485
447	2.33653968	2.33948405	2.335955606	2.335192393	2.337187706
448	2.336307473	2.339266598	2.335758082	2.334964786	2.336951368
449	2.336168505	2.339174776	2.335656116	2.334850181	2.336856869
450	2.336013345	2.339001277	2.335473184	2.334748568	2.336744395
451	2.335870285	2.338835073	2.33532068	2.334618125	2.336550946
452	2.335729715	2.338695206	2.335131163	2.334503877	2.336341125
453	2.335610854	2.338541993	2.334946273	2.334343003	2.336185228
454	2.33551637	2.338369739	2.33485196	2.334260253	2.336104965
455	2.33539484	2.338259589	2.334708888	2.334003995	2.33593928
456	2.335278648	2.338081819	2.334595356	2.333840986	2.335803848
457	2.335128826	2.337872374	2.334445522	2.333662673	2.335626239
458	2.334974199	2.337697985	2.334323448	2.333580635	2.3354529
459	2.334816726	2.337546729	2.334200484	2.333450726	2.335340604
460	2.334663879	2.337372696	2.334016306	2.333319749	2.335206062
461	2.334520107	2.337241192	2.333892097	2.333237533	2.335074012
462	2.334346797	2.337103638	2.333749559	2.333129157	2.334944987
463	2.334188256	2.336983345	2.333577837	2.332981097	2.334731429
464	2.334010676	2.336828887	2.3334595	2.332834282	2.334560048
465	2.333869751	2.336635101	2.333328885	2.33266718	2.334414295
466	2.333708719	2.336545415	2.333134919	2.332544568	2.334268363
467	2.333617972	2.336442027	2.332961951	2.332415371	2.334172084
468	2.333487722	2.3362744	2.332813185	2.332301656	2.334055339
469	2.333377402	2.336158378	2.332701788	2.332194348	2.333954788
470	2.33325	2.336046271	2.332577401	2.332042372	2.333817933
471	2.333082918	2.335938078	2.332380588	2.331952504	2.333732865
472	2.332938078	2.335809066	2.332202104	2.331811206	2.333585688
473	2.332742171	2.335692866	2.331897988	2.331544448	2.333376045
474	2.332642527	2.335564209	2.331782498	2.331423081	2.333294181
475	2.332519039	2.335424342	2.331668076	2.331294952	2.333215342
476	2.332333808	2.335338037	2.331482296	2.331090835	2.333032928
477	2.332157829	2.335225752	2.331283526	2.33091875	2.332910132
478	2.332070463	2.335117026	2.331174264	2.330790977	2.332703514
479	2.331903381	2.334983209	2.33093243	2.330681711	2.332555269
480	2.331778292	2.334845299	2.330744515	2.330525465	2.332401507
481	2.331611922	2.334683366	2.330591656	2.330355338	2.332324804
482	2.331441815	2.334525704	2.330480971	2.330168127	2.332195423
483	2.331334698	2.33437427	2.330305334	2.32998145	2.332014432
484	2.331230249	2.334295439	2.330215469	2.329795662	2.331890035
485	2.331086477	2.334145429	2.330107631	2.329655076	2.33178112
486	2.330918683	2.334078877	2.330030579	2.329530506	2.331578951
487	2.330710676	2.333840426	2.329886261	2.329333685	2.331398494
488	2.330581851	2.333734369	2.329757248	2.329142026	2.331218749
489	2.330392171	2.333591477	2.329533742	2.328982576	2.331093996
490	2.330260854	2.333411215	2.329361664	2.328838431	2.330999852
491	2.330119751	2.333294125	2.329237633	2.32862595	2.330848759
492	2.330038434	2.333149454	2.329081037	2.328406528	2.330665989
493	2.329945018	2.333057988	2.328920348	2.328292458	2.330577896
494	2.329818327	2.332905309	2.328773895	2.328166998	2.330351524
495	2.329706406	2.332759569	2.328603241	2.328094035	2.330244567
496	2.32959573	2.33259212	2.328503767	2.327926044	2.330129424
497	2.329492349	2.332469158	2.328393794	2.327826032	2.330000933
498	2.329352313	2.332330359	2.328204989	2.327666226	2.329832755
499	2.329260498	2.332173764	2.328106938	2.327504463	2.329685934
500	2.329074199	2.332039769	2.32797739	2.327334692	2.32958485
501	2.328761744	2.331821427	2.32770922	2.327159404	2.329293876
502	2.328665836	2.331685119	2.327577181	2.326979845	2.329184606
503	2.328490569	2.331549522	2.327464894	2.32688357	2.329086903
504	2.328398932	2.331408054	2.327363462	2.326795482	2.328995784
505	2.328302669	2.33131641	2.327250464	2.32671718	2.328877259
506	2.32815694	2.331163553	2.327044932	2.326616635	2.328792726
507	2.328057829	2.331074757	2.326913782	2.326466973	2.328648218
508	2.327820819	2.330961938	2.326796157	2.32635913	2.328487159
509	2.327708007	2.330861575	2.326678532	2.326280651	2.32839088
510	2.327601068	2.330732563	2.326503607	2.326085076	2.328120729
511	2.327520996	2.330577214	2.326343808	2.325933101	2.327966611
512	2.327315658	2.3304813	2.326195576	2.325835224	2.327811781
513	2.327233096	2.330326485	2.326120659	2.325691435	2.327647341
514	2.327135943	2.330165086	2.325970469	2.325592491	2.327512265
515	2.326999822	2.330053691	2.325782198	2.325430728	2.327371673
516	2.326847687	2.32987681	2.325691621	2.325334809	2.327255817
517	2.326791815	2.329708649	2.325551752	2.325242805	2.327136225
518	2.326727758	2.329573587	2.325460286	2.325108803	2.327005242
519	2.326624021	2.329490663	2.325320061	2.324982275	2.326906649
520	2.326512811	2.329406849	2.325209554	2.324855214	2.326810904
521	2.326390036	2.329286912	2.325047797	2.324739898	2.326692913
522	2.326198043	2.329170712	2.324904903	2.324611413	2.32657332
523	2.326102491	2.32907551	2.324790126	2.324536137	2.326499643
524	2.326005338	2.32894454	2.324708624	2.324407296	2.326408168
525	2.325918149	2.328825493	2.324644562	2.324294115	2.326301923
526	2.32583879	2.328608574	2.324533877	2.324179332	2.326084094
527	2.325699466	2.328537217	2.324470883	2.324085549	2.325972687
528	2.325633274	2.328385783	2.324321405	2.323928769	2.325887976
529	2.325494128	2.328302325	2.324223177	2.323827689	2.325800239
530	2.325409075	2.328182032	2.324143099	2.323740668	2.325661426
531	2.325341459	2.328108184	2.324003586	2.323596878	2.325583299
532	2.325200534	2.328021701	2.32385393	2.323500426	2.325451605
533	2.325109964	2.327925787	2.323755879	2.323402193	2.325392342
534	2.325044128	2.327809587	2.32366815	2.323129919	2.325123437
535	2.324879893	2.327689828	2.323552482	2.323018873	2.325044954
536	2.324746441	2.3275795	2.323423113	2.322774894	2.324797582
537	2.324655516	2.327458851	2.323302818	2.322677374	2.324715006
538	2.32455427	2.32731756	2.323203522	2.322573269	2.324613922
539	2.32449306	2.32724211	2.323085541	2.322498527	2.324510346
540	2.324413167	2.327119504	2.322980551	2.322369685	2.324402499
541	2.324354804	2.326967892	2.322908659	2.322280173	2.324306042
542	2.324250356	2.326890129	2.322849757	2.32218639	2.324243932
543	2.324041637	2.326671965	2.322768612	2.322107554	2.324162424
544	2.323913523	2.326582279	2.322683908	2.322012525	2.324097467
545	2.323798043	2.326462698	2.322559877	2.321918386	2.323987484
546	2.323732384	2.326369809	2.322453462	2.321848271	2.32390651
547	2.323669395	2.32629685	2.322343133	2.321731353	2.323795815
548	2.323555872	2.326132426	2.322246151	2.321610876	2.323652731
549	2.323432918	2.325971917	2.322141516	2.321512821	2.323559833
550	2.323348932	2.325912126	2.322039017	2.321378286	2.323428673
551	2.323134164	2.325845396	2.32187726	2.321269732	2.32335108
552	2.322983808	2.325666736	2.32178259	2.321168652	2.323188954
553	2.3229121	2.325553205	2.321689701	2.32111224	2.323079327
554	2.322847687	2.325429531	2.321560509	2.320980373	2.32293998
555	2.322769217	2.325346429	2.321492532	2.320914351	2.322832845
556	2.322624555	2.32526742	2.321334512	2.320726606	2.322736388
557	2.32248968	2.325144458	2.321259595	2.320639052	2.322588855
558	2.322419395	2.325094633	2.321126666	2.320545624	2.322494355
559	2.322350178	2.325023276	2.321018829	2.320433867	2.322315856
560	2.322261032	2.324880027	2.320928252	2.320328694	2.322164407
561	2.322120641	2.324702613	2.320823439	2.320209819	2.322057628
562	2.322052135	2.324590862	2.320717915	2.320117459	2.321981281
563	2.321946441	2.32449299	2.320517009	2.319967619	2.321823248
564	2.32187847	2.324367181	2.320404901	2.319864582	2.321699918
565	2.321826335	2.324207917	2.320215384	2.319741613	2.321633715
566	2.321749644	2.324105241	2.320090641	2.319606544	2.321503978
567	2.321694128	2.323932632	2.319965542	2.319509557	2.321424427
568	2.321613345	2.323799882	2.319838307	2.319409723	2.321270487
569	2.32153274	2.323681369	2.319760721	2.319329108	2.321194496
570	2.321447865	2.323541858	2.319696481	2.319246002	2.321136302
571	2.321383452	2.323476195	2.319544156	2.319117339	2.320967412
572	2.321302847	2.323374409	2.31947778	2.318908773	2.320915091
573	2.321193238	2.323248599	2.319381331	2.318796127	2.320784108
574	2.321109253	2.323169412	2.319243064	2.318694335	2.320712388
575	2.321014947	2.32311407	2.319159962	2.318607314	2.320545991
576	2.320894484	2.322982745	2.319013687	2.318524742	2.320339729
577	2.320837011	2.322921886	2.318928982	2.318384156	2.320267119
578	2.320747153	2.322855868	2.318829864	2.318290194	2.320202161
579	2.320615658	2.322751412	2.318712773	2.318149252	2.320101789
580	2.320480249	2.322590725	2.318607604	2.318058672	2.319991806
581	2.320404804	2.322464738	2.318549593	2.317927517	2.319936815
582	2.320286655	2.322378433	2.318451542	2.317796541	2.319805477
583	2.320121352	2.322288569	2.318341035	2.317720019	2.319744969
584	2.320042883	2.322201197	2.318275193	2.317649726	2.319651537
585	2.319929893	2.322124679	2.318210953	2.31758228	2.319524825
586	2.319799288	2.321998158	2.318146891	2.317496149	2.31939669
587	2.319619395	2.32180544	2.3180177	2.317342928	2.319269801
588	2.319510498	2.321721982	2.317885839	2.317256974	2.31912209
589	2.319438968	2.321669666	2.317788678	2.31717547	2.319024921
590	2.319367082	2.321539764	2.31766002	2.31712493	2.31890604
591	2.319258185	2.3214846	2.317561436	2.316989327	2.318742668
592	2.319146797	2.321407726	2.317468546	2.316920457	2.318645499
593	2.319056584	2.321266791	2.317385087	2.31684269	2.318508643
594	2.318979004	2.321212161	2.317220127	2.316620599	2.318442618
595	2.31894306	2.321156285	2.317180088	2.316529129	2.318386737
596	2.318878826	2.321075141	2.31711051	2.316463463	2.318316085
597	2.318780249	2.320961432	2.317002672	2.316383027	2.318217848
598	2.3186621	2.320869611	2.31695854	2.316276074	2.318138831
599	2.318476512	2.320801635	2.316737704	2.316182647	2.318046112
600	2.318397331	2.320691663	2.316635383	2.316082457	2.317916019
601	2.318245018	2.320522612	2.31653235	2.315898983	2.317773469
602	2.318124555	2.320451433	2.316425402	2.315814453	2.317656012
603	2.318025267	2.320354095	2.316328953	2.315733127	2.317550834
604	2.317903025	2.320278645	2.31620243	2.315657673	2.317444945
605	2.317803737	2.320200348	2.316121463	2.31555161	2.317354716
606	2.31766637	2.320130059	2.316002948	2.315419922	2.317259149
607	2.317596619	2.320034856	2.315918778	2.315314749	2.317146319
608	2.317482028	2.319972931	2.31584653	2.315241787	2.31707798
609	2.317395196	2.319849968	2.315668936	2.315142487	2.31698437
610	2.317326868	2.319673444	2.315580673	2.315084651	2.316915498
611	2.317274377	2.319569522	2.31552622	2.314989444	2.316825269
612	2.317230605	2.319487488	2.3154255	2.314882847	2.316720804
613	2.317061744	2.319360789	2.315345245	2.314759701	2.316668126
614	2.317005694	2.319228574	2.315259117	2.314666273	2.316523618
615	2.316903737	2.319166114	2.315159465	2.314559855	2.316345653
616	2.316806406	2.319050092	2.315006606	2.314499883	2.316242433
617	2.31671637	2.318969659	2.314933112	2.314335273	2.316107179
618	2.316660676	2.318870186	2.31488204	2.314260887	2.316034747
619	2.316605338	2.318824809	2.314771533	2.314143257	2.315964273
620	2.316526512	2.318737971	2.314703201	2.314073142	2.315862121
621	2.316475623	2.318666791	2.314653908	2.314015306	2.315811223
622	2.316382918	2.318585647	2.314598922	2.313956402	2.315737189
623	2.316314057	2.318504147	2.314557103	2.313914938	2.315658173
624	2.316251246	2.318442043	2.314505498	2.313854432	2.315593037
625	2.31617331	2.318383676	2.314417413	2.313797842	2.315524521
626	2.316070819	2.318272103	2.314350325	2.313676831	2.315371649
627	2.315973132	2.318220498	2.314281459	2.313592479	2.315258285
628	2.315881317	2.318097002	2.314158139	2.313486773	2.315133531
629	2.315788612	2.318010341	2.314079485	2.313395303	2.315058608
630	2.315655338	2.317921011	2.314000475	2.313340314	2.314975498
631	2.3155621	2.317871186	2.313932321	2.313250268	2.314919617
632	2.315489146	2.317791109	2.313850997	2.313163247	2.314846295
633	2.31541121	2.317675443	2.313805798	2.313087793	2.314734177
634	2.315294662	2.317570809	2.313710951	2.312943469	2.314657652
635	2.315236833	2.317449804	2.31364155	2.312888303	2.314601949
636	2.315133986	2.31734784	2.313568591	2.312735081	2.314521152
637	2.315043772	2.317263493	2.313479793	2.312645391	2.314439822
638	2.314947509	2.317181637	2.313385124	2.312564776	2.314388034
639	2.314899822	2.317077537	2.31329259	2.312472061	2.314303857
640	2.314843238	2.317025576	2.313161974	2.312424902	2.314251001
641	2.314774199	2.316954397	2.313074957	2.312332008	2.314181772
642	2.314709964	2.316853678	2.312996125	2.312239649	2.314112722
643	2.314604804	2.316735877	2.312938647	2.312064005	2.313934756
644	2.314550712	2.316624303	2.312833479	2.312022541	2.313858765
645	2.314484698	2.316550633	2.312744148	2.311907758	2.313759105
646	2.314412989	2.316481233	2.312619405	2.311843338	2.313654461
647	2.31436032	2.31638959	2.312532209	2.311761833	2.313575267
648	2.314293238	2.31625862	2.312386824	2.311660754	2.313533979
649	2.314209253	2.316142954	2.312280943	2.311550598	2.313449089
650	2.314048754	2.316101492	2.312206916	2.311452722	2.313381462
651	2.31401032	2.315998282	2.312148371	2.311346659	2.313279666
652	2.313900534	2.315902902	2.312049786	2.3112438	2.313162565
653	2.313847865	2.315785812	2.311968285	2.311125814	2.313082125
654	2.313719929	2.315688474	2.311917747	2.311016905	2.313004532
655	2.31362242	2.315657867	2.311874683	2.310954975	2.312891524
656	2.313513345	2.315560174	2.311752432	2.310876852	2.31276766
657	2.313472954	2.315523694	2.311689081	2.310772213	2.312571008
658	2.313417616	2.315455184	2.311562737	2.310702988	2.312445365
659	2.313348577	2.315376175	2.31146611	2.310584291	2.312321679
660	2.313258363	2.315252145	2.311391193	2.310469686	2.312261171
661	2.313179537	2.315180788	2.311290295	2.310332481	2.312162044
662	2.313140214	2.3150774	2.311190287	2.310279272	2.312113815
663	2.313072242	2.314986291	2.311116794	2.3102193	2.312047434
664	2.312929537	2.314942694	2.311000058	2.310139931	2.311965926
665	2.312870996	2.314876319	2.310904143	2.310035648	2.311887621
666	2.312781851	2.314746773	2.310822108	2.309992939	2.311773368
667	2.312712278	2.314692677	2.310674766	2.309896308	2.311695953
668	2.312605872	2.314634665	2.310614262	2.309841675	2.311649504
669	2.312543416	2.314526829	2.310546463	2.309767111	2.311600741
670	2.312464769	2.314348169	2.310351252	2.30957118	2.311492182
671	2.312423665	2.314296386	2.310269039	2.309461202	2.311416725
672	2.312348043	2.314197803	2.310201774	2.309391443	2.311346785
673	2.312203381	2.31411737	2.310125967	2.309314922	2.311273463
674	2.312106228	2.314059181	2.309988946	2.309242671	2.31117398
675	2.311988434	2.313999925	2.309933425	2.309189284	2.311128243
676	2.311940214	2.313942803	2.309838044	2.309103153	2.311036235
677	2.311763701	2.313839771	2.309696218	2.309011683	2.310927854
678	2.311702491	2.313785497	2.309639096	2.308956872	2.310811109
679	2.311636121	2.313717165	2.30945207	2.308816997	2.310666957
680	2.311579359	2.313652748	2.309347613	2.30872357	2.310573169
681	2.311537722	2.313607727	2.309219489	2.308664488	2.310461585
682	2.311473488	2.313547047	2.309137276	2.308563764	2.310391111
683	2.31136726	2.313454158	2.309061826	2.30840645	2.310328111
684	2.311310142	2.313394545	2.308927651	2.308346123	2.31025995
685	2.311245018	2.313284573	2.308773902	2.30830021	2.310216171
686	2.311208541	2.313172644	2.308693647	2.308253585	2.310166875
687	2.31114395	2.313073171	2.308634389	2.308201799	2.310059917
688	2.311082028	2.312993806	2.308563565	2.308144497	2.309991579
689	2.311019039	2.312954124	2.308493453	2.308073314	2.30988035
690	2.310895018	2.312879563	2.30840946	2.307978641	2.309763605
691	2.31083274	2.312793081	2.308366396	2.307929525	2.309692241
692	2.310741103	2.312710335	2.308250729	2.307881832	2.309646682
693	2.310699644	2.312621183	2.308200191	2.30782275	2.309549691
694	2.310593772	2.312581144	2.308137731	2.307769363	2.309501284
695	2.310549644	2.312461741	2.30807527	2.307683588	2.309371014
696	2.31048452	2.312357997	2.308008183	2.3076076	2.309288082
697	2.310441993	2.312274362	2.307884508	2.307547451	2.309240921
698	2.310357117	2.312228273	2.307806209	2.307479649	2.30918415
699	2.310314769	2.312133071	2.307722039	2.307394407	2.309098015
700	2.310272064	2.31208716	2.307623989	2.30732447	2.309064379
701	2.310204626	2.311986442	2.307544445	2.307244389	2.308997286
702	2.310157117	2.311870776	2.307510812	2.307190112	2.308952795
703	2.310115658	2.311826822	2.307470773	2.307142954	2.308835872
704	2.310053203	2.311792122	2.307384112	2.307103269	2.308769491
705	2.309973665	2.311700301	2.307321473	2.307034934	2.308697593
706	2.30990605	2.311631969	2.307245311	2.306963751	2.308638864
707	2.309840747	2.311547266	2.307176622	2.30689328	2.308566788
708	2.309764591	2.311467011	2.307129999	2.306782946	2.308455204
709	2.309737011	2.311386401	2.307050099	2.306707492	2.308415162
710	2.30969395	2.311279632	2.306998138	2.306654461	2.308353408
711	2.309625979	2.311192081	2.30692767	2.306606947	2.308199824
712	2.309523132	2.311125351	2.306874285	2.306558186	2.308133977
713	2.309468861	2.311067874	2.306816273	2.306495189	2.308086104
714	2.309368505	2.311025344	2.306724273	2.30645159	2.308027731
715	2.309297331	2.310973383	2.306665727	2.306387347	2.307956723
716	2.309224911	2.310917152	2.306596149	2.306314207	2.30788269
717	2.309156584	2.310715892	2.306558245	2.306178782	2.307774843
718	2.309075089	2.310683506	2.306483684	2.306092828	2.307718961
719	2.308998754	2.310592752	2.306424961	2.306015951	2.307637097
720	2.308955338	2.31049061	2.306379583	2.305928396	2.307606843
721	2.308917082	2.310418541	2.306331359	2.305840841	2.30754331
722	2.308775445	2.310349675	2.306189533	2.305778378	2.307473191
723	2.308693594	2.310315687	2.306139351	2.305714847	2.307381183
724	2.308635943	2.310241127	2.306082762	2.305629961	2.307323878
725	2.308575979	2.310173329	2.305943605	2.305572125	2.307269955
726	2.308474733	2.310088091	2.305881679	2.305493112	2.307200192
727	2.308351779	2.309989864	2.305807652	2.305419616	2.307146981
728	2.308248221	2.309835227	2.305744479	2.305277962	2.3069966
729	2.308195552	2.309735042	2.305627744	2.305190051	2.306958872
730	2.308125623	2.309631121	2.305527736	2.30508826	2.306856363
731	2.308062989	2.309498549	2.305427194	2.304978638	2.306718618
732	2.307917972	2.309304052	2.305349074	2.304919378	2.306630525
733	2.307809964	2.309219527	2.305280563	2.304852288	2.30652339
734	2.307771174	2.309155821	2.305217035	2.304813672	2.306435653
735	2.307708363	2.309089269	2.305179844	2.304748183	2.306366425
736	2.307662456	2.309036596	2.305123077	2.304706541	2.306317484
737	2.307527046	2.308986593	2.305032857	2.304660806	2.306262137
738	2.307411388	2.308922709	2.304947797	2.304601191	2.306143078
739	2.307333452	2.308862563	2.304883201	2.304533033	2.306065486
740	2.307237011	2.308746363	2.304761127	2.304408819	2.306027045
741	2.30716548	2.308663439	2.30470703	2.304355966	2.305957817
742	2.307123132	2.308588523	2.304600438	2.304263784	2.305911012
743	2.307035409	2.30848033	2.304526944	2.304199897	2.305843207
744	2.306966904	2.308413956	2.3044353	2.304139036	2.305731445
745	2.306919039	2.308359859	2.304356468	2.304069455	2.30565403
746	2.306887011	2.308232093	2.304266781	2.303912674	2.30562075
747	2.306783274	2.308168387	2.304209481	2.303836509	2.305533903
748	2.30675427	2.308035994	2.304123532	2.303739878	2.305405056
749	2.306657829	2.307946308	2.304058758	2.303691118	2.305327819
750	2.306603559	2.307871926	2.304001102	2.303631146	2.305268735
751	2.306562278	2.307831532	2.303960707	2.303583631	2.305224955
752	2.306518683	2.307801102	2.303880808	2.303510313	2.305189184
753	2.306469929	2.307748964	2.30384415	2.303443935	2.30515199
754	2.306402491	2.307682767	2.303756776	2.303367591	2.305096108
755	2.306356228	2.307637568	2.303676343	2.303299434	2.304990931
756	2.306298577	2.307539163	2.303609612	2.303255478	2.30491405
757	2.306249466	2.307485422	2.30355676	2.303201735	2.304856033
758	2.306183808	2.307438266	2.303476683	2.30314123	2.304820084
759	2.306144484	2.307370112	2.30338842	2.30308108	2.304768474
760	2.306069395	2.307277223	2.303312791	2.303021998	2.304677356
761	2.305996441	2.3071717	2.303283607	2.302954553	2.304643009
762	2.305919573	2.307008166	2.303196767	2.302887819	2.304581077
763	2.305858185	2.306943571	2.303130748	2.30281361	2.304512916
764	2.305769573	2.306884314	2.303075227	2.302671067	2.304417527
765	2.305699822	2.306846411	2.303028604	2.302619993	2.304360756
766	2.30562847	2.30679356	2.302984117	2.302576571	2.304289036
767	2.305536299	2.306730745	2.30290742	2.302514998	2.304240273
768	2.305466904	2.306588742	2.302831614	2.302432604	2.304182434
769	2.305380427	2.306534468	2.302745842	2.302348608	2.304126731
770	2.305342349	2.306505106	2.302685339	2.302269595	2.304060706
771	2.305301601	2.306440511	2.302604905	2.302218699	2.303972969
772	2.305256584	2.306384102	2.30255152	2.302154635	2.303931503
773	2.305190036	2.306321642	2.302505787	2.30213239	2.303866012
774	2.305142349	2.306263453	2.30245169	2.302089325	2.30382686
775	2.305092883	2.306197968	2.302340827	2.301920087	2.303783258
776	2.305067438	2.306158286	2.302221956	2.301852286	2.303746241
777	2.305013879	2.306087818	2.302192951	2.301804237	2.303705309
778	2.304975623	2.30599742	2.30213227	2.301739995	2.303638928
779	2.304915302	2.305962543	2.302074436	2.301668456	2.30356614
780	2.304862811	2.305916454	2.302004857	2.301604035	2.303503497
781	2.304756762	2.305845987	2.30193955	2.301525734	2.303462921
782	2.304667082	2.305726761	2.301853956	2.301380877	2.303390667
783	2.304583452	2.305692951	2.301785801	2.30128567	2.303363438
784	2.304540569	2.305648464	2.301722806	2.301226232	2.303311294
785	2.3044879	2.305587962	2.301606783	2.301163057	2.303235481
786	2.304422598	2.305532086	2.301556423	2.301108068	2.303181557
787	2.304381851	2.305473363	2.30147599	2.301041157	2.303093287
788	2.304319039	2.305419445	2.301432036	2.300976024	2.303026194
789	2.304261388	2.305377627	2.301285939	2.300935628	2.302986685
790	2.304181673	2.305345775	2.301142511	2.300865335	2.30294077
791	2.3041379	2.305284916	2.301068484	2.300824049	2.302891652
792	2.304102313	2.305215339	2.301032538	2.300761052	2.302811389
793	2.303983452	2.305168716	2.300975772	2.300680437	2.302719025
794	2.30391032	2.305119069	2.300917938	2.300620644	2.302672399
795	2.303870463	2.305064972	2.300862595	2.300559248	2.302619721
796	2.303758007	2.305034899	2.300751021	2.30050248	2.302582348
797	2.303709075	2.30497582	2.300639802	2.300435212	2.302504577
798	2.303652313	2.304889338	2.300583214	2.300306193	2.30245101
799	2.303616548	2.304820294	2.300544599	2.300280389	2.302415417
800	2.303551601	2.304767621	2.300481248	2.300244976	2.302365942
801	2.30350516	2.304723312	2.300436583	2.300189097	2.302307392
802	2.303446263	2.304681672	2.300373055	2.300155819	2.302283544
803	2.303383986	2.30461512	2.300335507	2.300107949	2.302226773
804	2.303343238	2.304559778	2.30031184	2.300074849	2.302172672
805	2.303309964	2.304522765	2.300268776	2.300026266	2.302077105
806	2.303254804	2.304479523	2.300236567	2.299992099	2.302043291
807	2.303215836	2.304383431	2.300179089	2.299920916	2.301964808
808	2.303158363	2.304326488	2.300142787	2.299872333	2.301931707
809	2.303088612	2.304245166	2.300086911	2.299798837	2.301862834
810	2.303024733	2.304189112	2.300037263	2.299755594	2.301805707
811	2.302948577	2.304128609	2.299979607	2.299584933	2.301717081
812	2.302898221	2.304074869	2.299945974	2.299513038	2.301665115
813	2.302841993	2.304031094	2.299880489	2.29947976	2.301601581
814	2.302786121	2.303984294	2.299851483	2.299418721	2.301564208
815	2.302732562	2.303916495	2.299784752	2.299326183	2.301503522
816	2.302691281	2.303864001	2.299721935	2.299279914	2.30146259
817	2.30265089	2.303793177	2.299648442	2.299176521	2.30138126
818	2.302586833	2.303741216	2.299592387	2.299109075	2.301315947
819	2.30251548	2.303711143	2.299522097	2.29907206	2.301281422
820	2.302469751	2.303636761	2.299485795	2.29898931	2.30122643
821	2.302434875	2.303597612	2.299375466	2.298958701	2.301187812
822	2.302379359	2.303523408	2.299292719	2.298912432	2.301141363
823	2.302325089	2.303438349	2.299242893	2.298777363	2.301102922
824	2.302262456	2.303360585	2.299170646	2.298679664	2.300967491
825	2.302212456	2.303278729	2.299053732	2.298654216	2.300931008
826	2.302168327	2.303228548	2.298991984	2.298585169	2.300858576
827	2.302117616	2.303173384	2.298922583	2.298552069	2.300817822
828	2.302066904	2.303102561	2.298879875	2.29847875	2.300774576
829	2.302022242	2.303061633	2.298840192	2.298402941	2.300740585
830	2.301978648	2.303030314	2.298779155	2.298316276	2.300682568
831	2.301898399	2.302993301	2.298736803	2.298277125	2.30065089
832	2.301875089	2.302939026	2.298695163	2.298229432	2.300580772
833	2.301811566	2.302860907	2.298621136	2.298180672	2.300530942
834	2.301777046	2.302820157	2.298567395	2.298116252	2.300491611
835	2.301702669	2.302744885	2.298502265	2.298046492	2.300437866
836	2.301643594	2.302719972	2.298416315	2.297987055	2.300362587
837	2.301605516	2.302682603	2.29831951	2.297914448	2.300297807
838	2.301551068	2.302640607	2.298284632	2.297815148	2.300252604
839	2.301501246	2.302584554	2.298219146	2.297776353	2.300204553
840	2.301448932	2.302522094	2.298162558	2.2977235	2.300124291
841	2.301391103	2.302496825	2.298102767	2.297696984	2.300067164
842	2.301367794	2.302443441	2.29805561	2.29761459	2.3000168
843	2.301342171	2.302396819	2.297974287	2.297559423	2.299981385
844	2.301291281	2.302319945	2.297920012	2.297518137	2.299942588
845	2.301181139	2.302258553	2.297822495	2.297457276	2.299843818
846	2.301146441	2.302210151	2.297769288	2.297411363	2.299793987
847	2.3011	2.30214342	2.297725513	2.297379865	2.299755369
848	2.301049288	2.302093417	2.29762764	2.297333062	2.299695573
849	2.300990214	2.302014586	2.297589203	2.297263481	2.299640759
850	2.300961922	2.301954973	2.297536886	2.29720778	2.29956637
851	2.300913167	2.301857102	2.297393458	2.297115954	2.299506929
852	2.300867438	2.301794642	2.297321566	2.297078049	2.299485929
853	2.300810676	2.301749621	2.297273697	2.297024128	2.299412964
854	2.300691281	2.301691788	2.297238997	2.2969517	2.299371676
855	2.300532028	2.301649614	2.297211059	2.29692554	2.299290345
856	2.300421352	2.301619719	2.297162478	2.296897956	2.299242295
857	2.300391637	2.301578791	2.29712155	2.296863967	2.299198871
858	2.300269039	2.301524695	2.297045565	2.296821257	2.299096363
859	2.300233274	2.301461523	2.297012644	2.296707542	2.298947762
860	2.300129181	2.301328952	2.296890927	2.296639385	2.298868212
861	2.300095196	2.301261688	2.296820992	2.296564821	2.298799339
862	2.30001548	2.301201007	2.296748566	2.296517306	2.298738475
863	2.299960142	2.301121287	2.296689487	2.296447725	2.298682416
864	2.299890925	2.301048506	2.296619019	2.296398253	2.298647179
865	2.299848577	2.300977149	2.296577912	2.296335434	2.298603577
866	2.299770285	2.300940491	2.296505309	2.296298063	2.298542001
867	2.299731495	2.300875006	2.296425587	2.296263361	2.298509967
868	2.299695552	2.300728911	2.296383413	2.296165129	2.298439315
869	2.299636833	2.300679086	2.296334654	2.29611886	2.298389129
870	2.299595196	2.300647945	2.296288209	2.296037355	2.298325595
