iter	MultiClass
1664	2.268831601
1665	2.268809535
1666	2.268795869
1667	2.268768962
1668	2.268753587
1669	2.26873864
1670	2.268723549
1671	2.26869465
1672	2.268679987
1673	2.268664043
1674	2.268647814
1675	2.268641407
1676	2.268622046
1677	2.268592151
1678	2.268582755
1679	2.268529939
1680	2.268515134
1681	2.268489651
1682	2.268455627
1683	2.268449078
1684	2.268424592
1685	2.268401814
1686	2.268385016
1687	2.26832679
1688	2.26830686
1689	2.26829362
1690	2.268223294
1691	2.268202794
1692	2.26818927
1693	2.268160086
1694	2.268101434
1695	2.268057017
1696	2.268044347
1697	2.26803851
1698	2.268021427
1699	2.267993097
1700	2.267956226
1701	2.267938858
1702	2.26792633
1703	2.267888035
1704	2.267872233
1705	2.267838067
1706	2.267823688
1707	2.267803758
1708	2.26779365
1709	2.267769164
1710	2.267733574
1711	2.267723751
1712	2.267707522
1713	2.26768688
1714	2.26767364
1715	2.267642748
1716	2.267632355
1717	2.267598901
1718	2.267572849
1719	2.267560748
1720	2.267544661
1721	2.267532134
1722	2.267516332
1723	2.267497398
1724	2.267472769
1725	2.26746195
1726	2.267431769
1727	2.26741611
1728	2.267405433
1729	2.267336245
1730	2.267325995
1731	2.267304784
1732	2.267290832
1733	2.267265919
1734	2.26724485
1735	2.267208406
1736	2.267188618
1737	2.267169399
1738	2.267161569
1739	2.267148187
1740	2.267134521
1741	2.267117722
1742	2.267103628
1743	2.267068465
1744	2.267053375
1745	2.267025899
1746	2.267000417
1747	2.266981625
1748	2.266955289
1749	2.266926247
1750	2.266879268
1751	2.26686731
1752	2.266860049
1753	2.26678289
1754	2.266770789
1755	2.266742317
1756	2.266731355
1757	2.266708435
1758	2.266690783
1759	2.266675408
1760	2.266615189
1761	2.266560523
1762	2.266532478
1763	2.266518526
1764	2.266513259
1765	2.266489058
1766	2.266477953
1767	2.266469554
1768	2.266459304
1769	2.266444214
1770	2.266424284
1771	2.266409336
1772	2.266380009
1773	2.266363353
1774	2.266333315
1775	2.266311392
1776	2.266260284
1777	2.266204621
1778	2.266194371
1779	2.266180847
1780	2.26616718
1781	2.266121055
1782	2.266091302
1783	2.266079059
1784	2.266065535
1785	2.266056281
1786	2.26603934
1787	2.266007452
1788	2.265984389
1789	2.265959619
1790	2.265951362
1791	2.265910077
1792	2.265880893
1793	2.265864095
1794	2.265829786
1795	2.265794765
1796	2.265781241
1797	2.265757751
1798	2.265733408
1799	2.265727713
1800	2.26571006
1801	2.265678314
1802	2.265660804
1803	2.265643009
1804	2.265591901
1805	2.26557553
1806	2.265560867
1807	2.26553211
1808	2.265514315
1809	2.265503922
1810	2.265459079
1811	2.265451818
1812	2.265413239
1813	2.265374659
1814	2.265369107
1815	2.265332947
1816	2.265280986
1817	2.26526077
1818	2.265253795
1819	2.265237423
1820	2.265230732
1821	2.265207243
1822	2.265197705
1823	2.265180052
1824	2.26515158
1825	2.265127663
1826	2.265099903
1827	2.265069011
1828	2.265047087
1829	2.265037549
1830	2.265021462
1831	2.265002244
1832	2.264989289
1833	2.264975622
1834	2.264956546
1835	2.26494174
1836	2.264928928
1837	2.264906435
1838	2.264851484
1839	2.26483981
1840	2.264823439
1841	2.264794255
1842	2.264762508
1843	2.26475055
1844	2.2647403
1845	2.264714248
1846	2.264677661
1847	2.264659724
1848	2.264647766
1849	2.264632248
1850	2.264612318
1851	2.264577582
1852	2.264556228
1853	2.26452861
1854	2.264500138
1855	2.264492308
1856	2.264467253
1857	2.264452732
1858	2.264445756
1859	2.264428673
1860	2.264418708
1861	2.264409596
1862	2.264380413
1863	2.264360624
1864	2.264348808
1865	2.264284034
1866	2.264278198
1867	2.264260972
1868	2.264221823
1869	2.264207017
1870	2.264190504
1871	2.264169292
1872	2.264160608
1873	2.264130427
1874	2.264122598
1875	2.264108504
1876	2.264079462
1877	2.26404373
1878	2.264035615
1879	2.264021094
1880	2.264003299
1881	2.26398707
1882	2.263942654
1883	2.263922866
1884	2.263884998
1885	2.263871046
1886	2.263821505
1887	2.263798015
1888	2.263784206
1889	2.26375545
1890	2.263745769
1891	2.263705481
1892	2.263694662
1893	2.263663912
1894	2.263653946
1895	2.263644835
1896	2.263620349
1897	2.263611096
1898	2.263577499
1899	2.263551589
1900	2.263524398
1901	2.263496638
1902	2.263468024
1903	2.263455638
1904	2.263435138
1905	2.263421899
1906	2.263411649
1907	2.26339784
1908	2.263380472
1909	2.263354562
1910	2.263339899
1911	2.263322816
1912	2.263249642
1913	2.263237826
1914	2.263219889
1915	2.263193552
1916	2.263181736
1917	2.263158959
1918	2.263147712
1919	2.263115112
1920	2.263099594
1921	2.263083223
1922	2.263073969
1923	2.263053897
1924	2.263040942
1925	2.263028272
1926	2.263006775
1927	2.262987129
1928	2.262978445
1929	2.262930897
1930	2.262912248
1931	2.262882637
1932	2.262867689
1933	2.262836654
1934	2.262813022
1935	2.26279537
1936	2.26277003
1937	2.262726467
1938	2.262702266
1939	2.2626802
1940	2.262650162
1941	2.262634787
1942	2.262615141
1943	2.262597489
1944	2.26258553
1945	2.262573714
1946	2.262557058
1947	2.262530294
1948	2.262519048
1949	2.262498263
1950	2.262493138
1951	2.262462246
1952	2.262446017
1953	2.2624305
1954	2.262409573
1955	2.262389927
1956	2.262364587
1957	2.262351489
1958	2.262336257
1959	2.262317892
1960	2.262308354
1961	2.26229184
1962	2.262282587
1963	2.262278174
1964	2.262263084
1965	2.262251837
1966	2.262227636
1967	2.262210552
1968	2.262197882
1969	2.262165139
1970	2.262151188
1971	2.262122716
1972	2.262115883
1973	2.262086699
1974	2.262075025
1975	2.262067338
1976	2.262020501
1977	2.262013098
1978	2.262004841
1979	2.261979074
1980	2.261946758
1981	2.261935085
1982	2.261922272
1983	2.261896647
1984	2.261886397
1985	2.261856786
1986	2.261847533
1987	2.26183771
1988	2.261826179
1989	2.261819915
1990	2.261808953
1991	2.261796995
1992	2.261788738
1993	2.261772509
1994	2.26175813
1995	2.261730655
1996	2.261724818
1997	2.261707735
1998	2.261693499
1999	2.261680686
